"No","Animal","ImageUrl","PageUrl","Tier","Categories","Season","Formula1","Formula1Categories","Formula2","Formula2Categories","Recipe","Acquisition","AltarRequired","Secret","Mythical","SourceTemplate"
"65","Red Panda","","https://pixelpeople.fandom.com/wiki/Red_Panda","2","Mammal, Arboreal","Thaw","Panda","Mammal, Wild, Strong","Fox","Mammal, Wild, Carnivore","Panda + Fox","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"66","Goat","https://static.wikia.nocookie.net/pixelpeople/images/5/52/Goat.png/revision/latest/scale-to-width-down/96?cb=20130411230755","https://pixelpeople.fandom.com/wiki/Goat","2","Mammal, Farm, Tasty, Herbivore","Harvest","Donkey","Mammal, Farm, Herbivore, Strong","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Donkey + Horse","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"67","Sheep","","https://pixelpeople.fandom.com/wiki/Sheep","2","Mammal, Farm, Tasty, Herbivore","Harvest","Goat","Mammal, Farm, Tasty, Herbivore","Poodle","Mammal, Dog, Pet, Small, Special","Goat + Poodle","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"68","Mouse","","https://pixelpeople.fandom.com/wiki/Mouse","2","Mammal, Pet, Small","Harvest","Chicken","Bird, Tasty, Farm, Special, Small","Elephant","Mammal, Wild, Herbivore, Strong","Chicken + Elephant","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"69","Spider","","https://pixelpeople.fandom.com/wiki/Spider","2","Insect, Small, Arboreal","Harvest","Snake","Reptile","Mouse","Mammal, Pet, Small","Snake + Mouse","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"70","Bat","","https://pixelpeople.fandom.com/wiki/Bat","2","Mammal, Special, Small","Harvest","Owl","Bird, Small, Arboreal, Snow","Mouse","Mammal, Pet, Small","Owl + Mouse","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"71","Dodo","https://static.wikia.nocookie.net/pixelpeople/images/f/fc/Dodo.png/revision/latest/scale-to-width-down/96?cb=20130412013735","https://pixelpeople.fandom.com/wiki/Dodo","2","Bird, Special","Frost","Chicken","Bird, Tasty, Farm, Special, Small","Unicorn","Mammal, Mythical, Special, Strong","Chicken + Unicorn","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"72","Dragon","","https://pixelpeople.fandom.com/wiki/Dragon","2","Reptile, Mythical, Special, Carnivore","Frost","Unicorn","Mammal, Mythical, Special, Strong","Snake","Reptile","Unicorn + Snake","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","True","Template:AnimalListTier1-2"
"73","Stag","https://static.wikia.nocookie.net/pixelpeople/images/1/10/Stag.png/revision/latest/scale-to-width-down/83?cb=20130412013805","https://pixelpeople.fandom.com/wiki/Stag","2","Mammal, Special, Herbivore, Wild","Frost","Moose","Mammal, Wild, Herbivore, Snow","Bull","Mammal, Farm, Special, Herbivore, Strong","Moose + Bull","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"74","Trout","","https://pixelpeople.fandom.com/wiki/Trout","2","Aquatic, Special, Small","Harvest","Mouse","Mammal, Pet, Small","Blue Whale","Mammal, Aquatic, Wild, Snow, Special","Mouse + Blue Whale","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"75","Turkey","https://static.wikia.nocookie.net/pixelpeople/images/b/b3/Turkey.png/revision/latest/scale-to-width-down/96?cb=20130412013805","https://pixelpeople.fandom.com/wiki/Turkey","2","Bird, Farm, Tasty","Harvest","Chicken","Bird, Tasty, Farm, Special, Small","Pig","Mammal, Tasty, Farm, Special","Chicken + Pig","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"76","Squirrel","https://static.wikia.nocookie.net/pixelpeople/images/4/41/Squirrel.png/revision/latest/scale-to-width-down/96?cb=20130412013734","https://pixelpeople.fandom.com/wiki/Squirrel","2","Mammal, Arboreal","Thaw","Mouse","Mammal, Pet, Small","Fox","Mammal, Wild, Carnivore","Mouse + Fox","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"77","Flamingo","https://static.wikia.nocookie.net/pixelpeople/images/0/0b/Flamingo.png/revision/latest/scale-to-width-down/78?cb=20130412013734","https://pixelpeople.fandom.com/wiki/Flamingo","2","Bird","Swell","Duck","Bird, Tasty, Farm, Special, Small","Fox","Mammal, Wild, Carnivore","Duck + Fox","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"78","Otter","","https://pixelpeople.fandom.com/wiki/Otter","2","Mammal, Aquatic","Frost","Trout","Aquatic, Special, Small","Squirrel","Mammal, Arboreal","Trout + Squirrel","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"79","Sea Lion","https://static.wikia.nocookie.net/pixelpeople/images/8/8e/Sea_Lion.png/revision/latest/scale-to-width-down/96?cb=20130412013735","https://pixelpeople.fandom.com/wiki/Sea_Lion","2","Mammal, Aquatic","Frost","Lion","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Otter","Mammal, Aquatic","Lion + Otter","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"80","Hyena","","https://pixelpeople.fandom.com/wiki/Hyena","2","Mammal, Wild, Carnivore, Scavenger","Swell","Lion","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Wolf","Mammal, Special, Wild, Carnivore, Snow","Lion + Wolf","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"81","Crocodile","","https://pixelpeople.fandom.com/wiki/Crocodile","2","Reptile, Wild, Carnivore","Swell","Snake","Reptile","Chameleon","Reptile, Arboreal","Snake + Chameleon","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"82","Platypus","","https://pixelpeople.fandom.com/wiki/Platypus","2","Mammal, Aquatic","Thaw","Duck","Bird, Tasty, Farm, Special, Small","Eurasian Beaver","Mammal, Aquatic, Special","Duck + Eurasian Beaver","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"83","Fearful Owl","https://static.wikia.nocookie.net/pixelpeople/images/a/a7/Fearful_Owl.png/revision/latest/scale-to-width-down/96?cb=20220413162139","https://pixelpeople.fandom.com/wiki/Fearful_Owl","2","Bird, Small, Special, Arboreal","Harvest","Owl","Bird, Small, Arboreal, Snow","Panther","Mammal, Cat, Big Cat, Wild, Carnivore, Arboreal","Owl + Panther","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"84","Black Mare","https://static.wikia.nocookie.net/pixelpeople/images/1/18/Black_Mare.png/revision/latest/scale-to-width-down/96?cb=20220413161735","https://pixelpeople.fandom.com/wiki/Black_Mare","2","Mammal, Special, Herbivore, Fast, Strong","Harvest","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Panther","Mammal, Cat, Big Cat, Wild, Carnivore, Arboreal","Horse + Panther","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"85","Raven","https://static.wikia.nocookie.net/pixelpeople/images/6/66/Raven.png/revision/latest/scale-to-width-down/92?cb=20201211210801","https://pixelpeople.fandom.com/wiki/Raven","2","Bird, Small, Special, Arboreal, Fast","Harvest","Toucan","Bird, Arboreal","Bat","Mammal, Special, Small","Toucan + Bat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"86","Black Spider","https://static.wikia.nocookie.net/pixelpeople/images/3/31/Black_Spider.png/revision/latest/scale-to-width-down/96?cb=20220301223444","https://pixelpeople.fandom.com/wiki/Black_Spider","2","Insect, Small, Special, Arboreal","Harvest","Spider","Insect, Small, Arboreal","Bat","Mammal, Special, Small","Spider + Bat","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"87","Chocolate Rabbit","https://static.wikia.nocookie.net/pixelpeople/images/9/9c/Chocolate_Rabbit.png/revision/latest/scale-to-width-down/92?cb=20201211204951","https://pixelpeople.fandom.com/wiki/Chocolate_Rabbit","2","Mammal, Farm, Special, Small, Pet, Fast","Thaw","Rabbit","Mammal, Farm, Special, Small, Pet, Fast","Gummy Bear","Mammal, Bear, Tasty, Mythical, Small","Rabbit + Gummy Bear","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"88","Mule Deer","https://static.wikia.nocookie.net/pixelpeople/images/2/22/Mule_Deer.png/revision/latest/scale-to-width-down/92?cb=20201211210622","https://pixelpeople.fandom.com/wiki/Mule_Deer","2","Mammal, Wild, Herbivore, Special","Thaw","Donkey","Mammal, Farm, Herbivore, Strong","Mousedeer","Mammal, Wild, Herbivore","Donkey + Mousedeer","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"89","Golden Goose","https://static.wikia.nocookie.net/pixelpeople/images/c/c0/Golden_Goose.png/revision/latest/scale-to-width-down/96?cb=20220301223628","https://pixelpeople.fandom.com/wiki/Golden_Goose","2","Bird, Special, Small","Thaw","Donkey","Mammal, Farm, Herbivore, Strong","Duck","Bird, Tasty, Farm, Special, Small","Donkey + Duck","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"90","White Bass","https://static.wikia.nocookie.net/pixelpeople/images/2/27/White_Bass.png/revision/latest/scale-to-width-down/64?cb=20200620062626","https://pixelpeople.fandom.com/wiki/White_Bass","2","Aquatic, Special, Small","Thaw","Harp Seal","Mammal, Aquatic, Carnivore, Snow","Trout","Aquatic, Special, Small","Harp Seal + Trout","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"91","Mute Swan","https://static.wikia.nocookie.net/pixelpeople/images/3/39/Mute_Swan.png/revision/latest/scale-to-width-down/96?cb=20220302143251","https://pixelpeople.fandom.com/wiki/Mute_Swan","2","Bird, Special","Swell","Lovebird","Bird, Small, Special, Arboreal, Fast","Duck","Bird, Tasty, Farm, Special, Small","Lovebird + Duck","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"92","Lovebird","","https://pixelpeople.fandom.com/wiki/Lovebird","2","Bird, Small, Special, Arboreal, Fast","Swell","Parrot","Bird, Pet, Arboreal","Flamingo","Bird","Parrot + Flamingo","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"93","Eurasian Beaver","https://static.wikia.nocookie.net/pixelpeople/images/8/8d/Eurasian_Beaver.png/revision/latest/scale-to-width-down/92?cb=20201211205936","https://pixelpeople.fandom.com/wiki/Eurasian_Beaver","2","Mammal, Aquatic, Special","Swell","Mouse","Mammal, Pet, Small","Platypus","Mammal, Aquatic","Mouse + Platypus","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"94","French Angelfish","https://static.wikia.nocookie.net/pixelpeople/images/d/d1/French_Angelfish.png/revision/latest/scale-to-width-down/92?cb=20201211205158","https://pixelpeople.fandom.com/wiki/French_Angelfish","2","Aquatic, Special, Small","Swell","White Bass","Aquatic, Special, Small","Mute Swan","Bird, Special","White Bass + Mute Swan","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"95","Arctic Fox","","https://pixelpeople.fandom.com/wiki/Arctic_Fox","2","Mammal, Wild, Carnivore, Special, Snow","Frost","Fox","Mammal, Wild, Carnivore","Polar Bear","Mammal, Bear, Wild, Carnivore, Snow","Fox + Polar Bear","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"96","Beluga Whale","https://static.wikia.nocookie.net/pixelpeople/images/d/de/Beluga_Whale.png/revision/latest/scale-to-width-down/96?cb=20201211210908","https://pixelpeople.fandom.com/wiki/Beluga_Whale","2","Mammal, Aquatic, Wild, Snow, Special","Frost","Blue Whale","Mammal, Aquatic, Wild, Snow, Special","Polar Bear","Mammal, Bear, Wild, Carnivore, Snow","Blue Whale + Polar Bear","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"97","Chinstrap Penguin","https://static.wikia.nocookie.net/pixelpeople/images/b/ba/Chinstrap_Penguin.png/revision/latest/scale-to-width-down/96?cb=20220301223555","https://pixelpeople.fandom.com/wiki/Chinstrap_Penguin","2","Bird, Aquatic, Snow","Frost","Penguin","Bird, Aquatic, Snow","Penguin","Bird, Aquatic, Snow","Penguin + Penguin","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"98","Reindeer","https://static.wikia.nocookie.net/pixelpeople/images/0/00/Blitzen.png/revision/latest/scale-to-width-down/96?cb=20140627205300","https://pixelpeople.fandom.com/wiki/Reindeer","2","Mammal, Special, Herbivore, Wild, Snow","Frost","Moose","Mammal, Wild, Herbivore, Snow","Moose","Mammal, Wild, Herbivore, Snow","Moose + Moose","Animal Pack / Heart / Pet Store / Animal Shelter / Altar","False","False","False","Template:AnimalListTier1-2"
"99","Pegasus","https://static.wikia.nocookie.net/pixelpeople/images/4/4a/Pegasus.png/revision/latest/scale-to-width-down/92?cb=20130915121811","https://pixelpeople.fandom.com/wiki/Pegasus","3","Mythical, Secret","","Horse","Mammal, Farm, Special, Herbivore, Pet, Fast, Strong","Eagle","Bird, Special, Fast","Horse + Eagle","Altar only","True","True","True","Template:AnimalListTier3-6"
"100","Gryphon","https://static.wikia.nocookie.net/pixelpeople/images/2/2f/Gryphon.png/revision/latest/scale-to-width-down/96?cb=20130909071700","https://pixelpeople.fandom.com/wiki/Gryphon","3","Mythical, Secret","","Lion","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Eagle","Bird, Special, Fast","Lion + Eagle","Altar only","True","True","True","Template:AnimalListTier3-6"
"101","Phoenix","https://static.wikia.nocookie.net/pixelpeople/images/c/c1/Phoenix.png/revision/latest/scale-to-width-down/92?cb=20130921132950","https://pixelpeople.fandom.com/wiki/Phoenix","3","Mythical, Secret, Bird","","Dragon","Reptile, Mythical, Special, Carnivore","Flamingo","Bird","Dragon + Flamingo","Altar only","True","True","True","Template:AnimalListTier3-6"
"102","Hydra","https://static.wikia.nocookie.net/pixelpeople/images/9/9d/Hydra.png/revision/latest/scale-to-width-down/92?cb=20130915120747","https://pixelpeople.fandom.com/wiki/Hydra","3","Mythical, Secret","","Snake","Reptile","Cerberus","Mythical, Secret","Snake + Cerberus","Altar only","True","True","True","Template:AnimalListTier3-6"
"103","Cerberus","https://static.wikia.nocookie.net/pixelpeople/images/4/45/Cerberus.png/revision/latest/scale-to-width-down/92?cb=20130917165205","https://pixelpeople.fandom.com/wiki/Cerberus","3","Mythical, Secret","","Direwolf","Carnivore, Extinct, Secret, Snow","Wolf","Mammal, Special, Wild, Carnivore, Snow","Direwolf + Wolf","Altar only","True","True","True","Template:AnimalListTier3-6"
"104","Oriental Dragon","https://static.wikia.nocookie.net/pixelpeople/images/3/3d/Oriental_Dragon.png/revision/latest/scale-to-width-down/92?cb=20130921132820","https://pixelpeople.fandom.com/wiki/Oriental_Dragon","3","Mythical, Secret","","Dragon","Reptile, Mythical, Special, Carnivore","Panda","Mammal, Wild, Strong","Dragon + Panda","Altar only","True","True","True","Template:AnimalListTier3-6"
"105","Loch Ness Monster","https://static.wikia.nocookie.net/pixelpeople/images/5/56/Loch_Ness_Monster.png/revision/latest/scale-to-width-down/96?cb=20130907080053","https://pixelpeople.fandom.com/wiki/Loch_Ness_Monster","3","Mythical, Secret","","Orca","Mammal, Aquatic, Wild, Snow, Carnivore","Snake","Reptile","Orca + Snake","Altar only","True","True","True","Template:AnimalListTier3-6"
"106","Yeti","https://static.wikia.nocookie.net/pixelpeople/images/7/7d/Yeti.png/revision/latest/scale-to-width-down/92?cb=20130915120823","https://pixelpeople.fandom.com/wiki/Yeti","3","Mythical, Secret","","Polar Bear","Mammal, Bear, Wild, Carnivore, Snow","Gorilla","Mammal, Primate, Wild, Omnivore, Arboreal, Strong","Polar Bear + Gorilla","Altar only","True","True","True","Template:AnimalListTier3-6"
"107","Drop Bear","https://static.wikia.nocookie.net/pixelpeople/images/a/a8/Drop_Bear.png/revision/latest/scale-to-width-down/92?cb=20130915121213","https://pixelpeople.fandom.com/wiki/Drop_Bear","3","Mythical, Secret, Arboreal","","Koala","Mammal, Wild, Omnivore","Red Panda","Mammal, Arboreal","Koala + Red Panda","Altar only","True","True","True","Template:AnimalListTier3-6"
"108","Merlion","https://static.wikia.nocookie.net/pixelpeople/images/1/13/Merlion.png/revision/latest/scale-to-width-down/96?cb=20220409204029","https://pixelpeople.fandom.com/wiki/Merlion","3","Mythical, Secret, Aquatic","","Trout","Aquatic, Special, Small","Lion","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Trout + Lion","Altar only","True","True","True","Template:AnimalListTier3-6"
"109","Rocket Cat","https://static.wikia.nocookie.net/pixelpeople/images/1/17/Rocket_Cat.png/revision/latest/scale-to-width-down/96?cb=20131005070209","https://pixelpeople.fandom.com/wiki/Rocket_Cat","3","Mythical, Secret, Cat","","Tom Cat","Mammal, Cat, Pet, Small","Oriental Dragon","Mythical, Secret","Tom Cat + Oriental Dragon","Altar only","True","True","True","Template:AnimalListTier3-6"
"110","Cthulu","https://static.wikia.nocookie.net/pixelpeople/images/d/d3/Cthulu.png/revision/latest/scale-to-width-down/96?cb=20131005070310","https://pixelpeople.fandom.com/wiki/Cthulu","3","Mythical, Aquatic, Secret","","Octopus","Mollusc, Aquatic, Special","Dragon","Reptile, Mythical, Special, Carnivore","Octopus + Dragon","Altar only","True","True","True","Template:AnimalListTier3-6"
"111","Sabertooth","https://static.wikia.nocookie.net/pixelpeople/images/a/a4/Sabertooth.png/revision/latest/scale-to-width-down/96?cb=20130907091758","https://pixelpeople.fandom.com/wiki/Sabertooth","3","Carnivore, Extinct, Secret","","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Elephant","Mammal, Wild, Herbivore, Strong","Tiger + Elephant","Altar only","True","True","False","Template:AnimalListTier3-6"
"112","Direwolf","https://static.wikia.nocookie.net/pixelpeople/images/1/10/Direwolf.png/revision/latest/scale-to-width-down/92?cb=20130915121312","https://pixelpeople.fandom.com/wiki/Direwolf","3","Carnivore, Extinct, Secret, Snow","","Wolf","Mammal, Special, Wild, Carnivore, Snow","Tiger","Mammal, Cat, Big Cat, Special, Wild, Carnivore","Wolf + Tiger","Altar only","True","True","False","Template:AnimalListTier3-6"
"113","Sphinx","https://static.wikia.nocookie.net/pixelpeople/images/0/0e/Sphinx.png/revision/latest/scale-to-width-down/96?cb=20131005070515","https://pixelpeople.fandom.com/wiki/Sphinx","3","Mythical, Secret","","Lion","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Chimpanzee","Mammal, Primate, Wild, Omnivore, Arboreal","Lion + Chimpanzee","Altar only","True","True","True","Template:AnimalListTier3-6"
"114","Wooly Mammoth","https://static.wikia.nocookie.net/pixelpeople/images/8/88/Wooly_Mammoth.png/revision/latest/scale-to-width-down/92?cb=20130915121405","https://pixelpeople.fandom.com/wiki/Wooly_Mammoth","3","Extinct, Secret","","Elephant","Mammal, Wild, Herbivore, Strong","Sheep","Mammal, Farm, Tasty, Herbivore","Elephant + Sheep","Altar only","True","True","False","Template:AnimalListTier3-6"
"115","Chimera","https://static.wikia.nocookie.net/pixelpeople/images/3/36/Chimera.png/revision/latest/scale-to-width-down/92?cb=20130921131854","https://pixelpeople.fandom.com/wiki/Chimera","3","Mythical, Secret","","Lion","Mammal, Cat, Big Cat, Special, Wild, Carnivore, Fast","Goat","Mammal, Farm, Tasty, Herbivore","Lion + Goat","Altar only","True","True","True","Template:AnimalListTier3-6"
"116","Chupacabra","https://static.wikia.nocookie.net/pixelpeople/images/c/c7/Chupacabra.png/revision/latest/scale-to-width-down/96?cb=20131005070108","https://pixelpeople.fandom.com/wiki/Chupacabra","3","Mythical, Secret","","Panther","Mammal, Cat, Big Cat, Wild, Carnivore, Arboreal","Crocodile","Reptile, Wild, Carnivore","Panther + Crocodile","Altar only","True","True","True","Template:AnimalListTier3-6"
"117","Hippogryph","https://static.wikia.nocookie.net/pixelpeople/images/c/c8/Hippogryph.png/revision/latest/scale-to-width-down/92?cb=20130921132249","https://pixelpeople.fandom.com/wiki/Hippogryph","3","Mythical, Secret","","Goat","Mammal, Farm, Tasty, Herbivore","Eagle","Bird, Special, Fast","Goat + Eagle","Altar only","True","True","True","Template:AnimalListTier3-6"
"118","Peacock","https://static.wikia.nocookie.net/pixelpeople/images/6/61/Peacock.png/revision/latest/scale-to-width-down/96?cb=20220302144353","https://pixelpeople.fandom.com/wiki/Peacock","3","Bird, Wild, Fast","","Macaw","Bird, Pet, Arboreal","Flamingo","Bird","Macaw + Flamingo","Altar only","True","False","False","Template:AnimalListTier3-6"
"119","Gecko","https://static.wikia.nocookie.net/pixelpeople/images/1/16/Gecko.png/revision/latest/scale-to-width-down/96?cb=20210518153159","https://pixelpeople.fandom.com/wiki/Gecko","3","Reptile, Arboreal","","Crocodile","Reptile, Wild, Carnivore","Chameleon","Reptile, Arboreal","Crocodile + Chameleon","Altar only","True","False","False","Template:AnimalListTier3-6"
"120","Porcupine","https://static.wikia.nocookie.net/pixelpeople/images/1/1c/Porcupine.png/revision/latest/scale-to-width-down/96?cb=20220302151815","https://pixelpeople.fandom.com/wiki/Porcupine","3","Mammal, Wild, Herbivore","","Raccoon","Mammal, Omnivore","Tortoise","Reptile, Pet, Small, Herbivore","Raccoon + Tortoise","Altar only","True","False","False","Template:AnimalListTier3-6"
"121","Carp","https://static.wikia.nocookie.net/pixelpeople/images/a/a8/Carp.png/revision/latest/scale-to-width-down/96?cb=20220302135702","https://pixelpeople.fandom.com/wiki/Carp","3","Aquatic, Small","","Trout","Aquatic, Special, Small","Macaw","Bird, Pet, Arboreal","Trout + Macaw","Altar only","True","False","False","Template:AnimalListTier3-6"
"122","Pangolin","https://static.wikia.nocookie.net/pixelpeople/images/2/28/Pangolin.png/revision/latest/scale-to-width-down/96?cb=20220302144342","https://pixelpeople.fandom.com/wiki/Pangolin","3","Mammal, Wild","","Tortoise","Reptile, Pet, Small, Herbivore","Squirrel","Mammal, Arboreal","Tortoise + Squirrel","Altar only","True","False","False","Template:AnimalListTier3-6"
"123","Buffalo","https://static.wikia.nocookie.net/pixelpeople/images/0/0a/Buffalo.png/revision/latest/scale-to-width-down/96?cb=20210518153148","https://pixelpeople.fandom.com/wiki/Buffalo","3","Mammal, Farm, Herbivore, Strong","","Bull","Mammal, Farm, Special, Herbivore, Strong","Brown Bear","Mammal, Bear, Wild, Omnivore, Strong","Bull + Brown Bear","Altar only","True","False","False","Template:AnimalListTier3-6"
"124","Snakehead Fish","https://static.wikia.nocookie.net/pixelpeople/images/4/47/Snakehead_Fish.png/revision/latest/scale-to-width-down/96?cb=20220302153143","https://pixelpeople.fandom.com/wiki/Snakehead_Fish","3","Aquatic, Carnivore","","Trout","Aquatic, Special, Small","Snake","Reptile","Trout + Snake","Altar only","True","False","False","Template:AnimalListTier3-6"
"125","Weasel","https://static.wikia.nocookie.net/pixelpeople/images/c/c3/Weasel.png/revision/latest/scale-to-width-down/96?cb=20220414155222","https://pixelpeople.fandom.com/wiki/Weasel","3","Mammal, Wild, Arboreal, Fast","","Squirrel","Mammal, Arboreal","Snake","Reptile","Squirrel + Snake","Altar only","True","False","False","Template:AnimalListTier3-6"
"126","Ant","https://static.wikia.nocookie.net/pixelpeople/images/5/56/Ant.png/revision/latest/scale-to-width-down/96?cb=20220323225505","https://pixelpeople.fandom.com/wiki/Ant","3","Insect, Small","","Spider","Insect, Small, Arboreal","Stag","Mammal, Special, Herbivore, Wild","Spider + Stag","Altar only","True","False","False","Template:AnimalListTier3-6"
"127","Mole","https://static.wikia.nocookie.net/pixelpeople/images/6/63/Mole.png/revision/latest/scale-to-width-down/96?cb=20220413162335","https://pixelpeople.fandom.com/wiki/Mole","3","Small, Wild","","Ant","Insect, Small","Squirrel","Mammal, Arboreal","Ant + Squirrel","Altar only","True","False","False","Template:AnimalListTier3-6"
"128","Rattlesnake","https://static.wikia.nocookie.net/pixelpeople/images/6/6c/Rattlesnake.png/revision/latest/scale-to-width-down/96?cb=20220301224432","https://pixelpeople.fandom.com/wiki/Rattlesnake","3","Reptile","","Snake","Reptile","Spider","Insect, Small, Arboreal","Snake + Spider","Altar only","True","False","False","Template:AnimalListTier3-6"
"129","Spider Monkey","https://static.wikia.nocookie.net/pixelpeople/images/2/29/Spider_Monkey.png/revision/latest/scale-to-width-down/96?cb=20220302113156","https://pixelpeople.fandom.com/wiki/Spider_Monkey","3","Mammal, Primate, Wild, Omnivore, Arboreal","","Spider","Insect, Small, Arboreal","Chimpanzee","Mammal, Primate, Wild, Omnivore, Arboreal","Spider + Chimpanzee","Altar only","True","False","False","Template:AnimalListTier3-6"
"130","Ostrich","","https://pixelpeople.fandom.com/wiki/Ostrich","3","Bird, Wild","","Turkey","Bird, Farm, Tasty","Cheetah","Mammal, Cat, Big Cat, Wild, Carnivore, Fast","Turkey + Cheetah","Altar only","True","False","False","Template:AnimalListTier3-6"
"131","Tasmanian Devil","https://static.wikia.nocookie.net/pixelpeople/images/a/a8/Tasmanian_Devil.png/revision/latest/scale-to-width-down/96?cb=20220302153932","https://pixelpeople.fandom.com/wiki/Tasmanian_Devil","3","Mammal, Carnivore, Wild, Small","","Hyena","Mammal, Wild, Carnivore, Scavenger","Koala","Mammal, Wild, Omnivore","Hyena + Koala","Altar only","True","False","False","Template:AnimalListTier3-6"
"132","Lar Gibbon","https://static.wikia.nocookie.net/pixelpeople/images/b/b3/Lar_Gibbon.png/revision/latest/scale-to-width-down/96?cb=20220301205232","https://pixelpeople.fandom.com/wiki/Lar_Gibbon","3","Mammal, Primate, Wild, Omnivore, Arboreal","","Gorilla","Mammal, Primate, Wild, Omnivore, Arboreal, Strong","Red Panda","Mammal, Arboreal","Gorilla + Red Panda","Altar only","True","False","False","Template:AnimalListTier3-6"
"133","Three Toed Sloth","https://static.wikia.nocookie.net/pixelpeople/images/7/78/Three_Toed_Sloth.png/revision/latest/scale-to-width-down/96?cb=20220302153943","https://pixelpeople.fandom.com/wiki/Three_Toed_Sloth","3","Mammal, Herbivore","","Snail","Mollusc, Small","Koala","Mammal, Wild, Omnivore","Snail + Koala","Altar only","True","False","False","Template:AnimalListTier3-6"
"134","Pigeon","https://static.wikia.nocookie.net/pixelpeople/images/9/9e/Pigeon.png/revision/latest/scale-to-width-down/96?cb=20220302144415","https://pixelpeople.fandom.com/wiki/Pigeon","3","Bird, Small","","Mouse","Mammal, Pet, Small","Parrot","Bird, Pet, Arboreal","Mouse + Parrot","Altar only","True","False","False","Template:AnimalListTier3-6"
